,Entity1,Entity2,Relation
16360,difference,value,compared
16361,difference,threshold,exceeds
16362,algorithm,Table,shown
16363,forecasting,systems,works
16364,study,model,use
16365,data,period,collected
16366,data,parts,time
16367,forecasts,interval,uses
16368,MDU,center,deployed
16369,DNN,analyst,depends
16370,preceding,Microgrid,describes
16371,categories,Topology,described
16372,sources,source,include
16373,,industry,customers
16374,line,breakers,linked
16375,apparatuses,al,distributed
16376,system,,inverter
16377,goal,RES,use
16378,capacity,grid,transports
16379,,potential,form
16380,output,,RESs
16381,,system,data
16382,microcontroller,information,collects
16383,operator,profiles,check
16384,information,software,pulled
16385,research,stations,study
16386,data,issues,obtain
16387,,,data
16388,,,elis
16389,power,min,generated
16390,power,intervals,consists
16391,readings,31/10/2019,represents
16392,readings,month,represents
16393,dataset,mean,replaced
16394,values,,dataset
16395,outliers,,data
16396,dataset,study,quantity
16397,,,plot
16398,,system,shows
16399,day,values,goes
16400,plant,sunset,demonstrates
16401,,,Fig
16402,4,plants,shows
16403,dataset,training,collected
16404,model,output,takes
16405,inputs,dataset,include
16406,energy,intervals,generated
16407,layers,,experimented
16408,,,network
16409,model,,size
16410,algorithm,experiment,selected
16411,layer,architecture,displayed
16412,,,5
16413,MSE,layers,continues
16414,values,square,multiplied
16415,values,Table,shown
16416,regression,layers,remained
16417,obtained,error,shows
16418,,,i.e.
16419,dataset,section,performed
16420,model,model,shows
16421,model,size,trained
16422,values,Fig,shown
16423,,,6
16424,MSE,0.009226,obtained
16425,model,data,shows
16426,plant,,indicated
16427,,readings,contains
16428,changes,power,predicted
16429,data,value,performs
16430,,graph,seen
16431,,,8)
16432,,source,research
16433,topology,RES,designed
16434,,,categories
16435,center,category,consists
16436,category,RESs,serves
16437,control,center,created
16438,model,topology,deployed
16439,test,study,proposed
16440,model,RES,trained
16441,model,data,model
16442,research,,elia
16443,,,solution
16444,issues,microgrid,renewable
16445,,,models
16446,,,Appl
16447,Optimization,training,algorithms
16448,markets,system,queries
16449,forecasting,predictors,review
16450,,,analytics
16451,,networks,applications
16452,,Data:1–1,recommendation
16453,,,preservation
16454,things,search,keywords
16455,,,control
16456,,,Eng
16457,forecasting,grids,based
16458,models,review,demand
16459,,management,forecasting
16460,forecasting,data,based
16461,,,monitoring
16462,technology,threat,fight
16463,cloud,,elements
16464,,,
16465,optimization,computing,computation
16466,cities,computing,edge
16467,cities,computing,edge
16468,J,computing,enabled
16469,,,KPIs
16470,,,approaches
16471,research,China,Province
16472,work,China,received
16473,,,Province
16474,Ltd,editing,Writing
16475,,,Liu
16476,,,Marah
16477,,,Nakoty
16478,,,Liu
16479,,,Zhang
16480,author(s,manuscript,read
16481,,,Anaadumba
16482,author,interest,declares
16483,claims,affiliations,remains
16484,article,changes,licensed
16485,article,material,included
16486,use,holder,included
16487,licence,http://creativecommons.org/licenses/by/4.0/.,visit
16488,,,Permissions
16489,,,al
16490,,grid,efficiency
16491,,,Cybersecur
16492,citation,Conditions,agree
16493,data,centre,Manage
16494,Ltd,,stated
16495,,,Nature
16496,,consequences,
16497,software,infrastructures,deployed
16498,standards,software,mandate
16499,guidelines,industry,combines
16500,awareness,environments,events
16501,events,site,took
16502,events,platform,introduce
16503,compliance,hints,challenges
16504,platform,distancing,allows
16505,platform,events,evaluated
16506,,coding,surveys
16507,attacks,systems,target
16508,Trojan,Communications,attacks
16509,V3,distribution,attacked
16510,malware,Arabia,coined
16511,malware,countries,exceeded
16512,Team,advisories,tasked
16513,intention,networks,alerts
16514,advisories,CERT,shows
16515,advisories,year,issued
16516,,,issued
16517,advisories,systems,correlate
16518,incidents,software,reported
16519,,,al
16520,2020,code,shown
16521,developers,coding,lack
16522,companies,software,produce
16523,software,infrastructures,deployed
16524,consequences,losses,range
16525,CSC)-,guidelines,improve
16526,work,game,presents
16527,,,al
16528,cycle,costs,save
16529,work,phases,presents
16530,model,savings,lead
16531,,,setting
16532,,phases,ISO27k
16533,standards,audits,checked
16534,data,defects,suggests
16535,,work,stage
16536,method,vulnerabilities,reduce
16537,,mechanisms,shown
16538,developer,hand,concentrate
16539,,,languages
16540,,languages,decided
16541,WhiteSource,vulnerabilities,shown
16542,players,document,joined
16543,address,cybersecurity,outlines
16544,cycle,training,processes
16545,policies,development,followed
16546,goal,software,aim
16547,languages,standards,exist
16548,Mellon,safety,provides
16549,standards,devices,include
16550,rules,automaton,contain
16551,,,.
16552,software,measure,requires
16553,developer,guidelines,knows
16554,,,game
16555,game,entertainment,designed
16556,games,skill,learning
16557,,,security
16558,Bundesamt,security,mean
16559,,,game
16560,games,skills,developed
16561,,,Votipka
16562,events,development,argue
16563,events,mindset,experience
16564,,activity,argue
16565,,community,Playing
16566,,,2017
16567,,,al
16568,games,awareness,means
16569,,issues,conclude
16570,,,work
16571,,academia,exercises
16572,students,outcomes,includes
16573,approach,exercises,uses
16574,correct,aspects,secure
16575,solution,industry,elicitation
16576,CTF,industry,focuses
16577,,,event
16578,events,perspective,focus
16579,,,work
16580,authors,event,provide
16581,,,type
16582,end,challenge,modifying
16583,,,Gasiba
16584,hints,,idea
16585,work,challenge,extends
16586,,events,discuss
16587,player,game,use
16588,guidelines,practices,depends
16589,player,challenge,provided
16590,player,criteria,created
16591,player,effect,generated
16592,suitability,awareness,describe
16593,players,suitability,deployed
16594,guidelines,practices,find
16595,work,,researchers
16596,,areas,shows
16597,needs,work,gives
16598,needs,,methodologies
16599,,,flag
16600,,,al
16601,,,Davis
16602,,al,Cullinane
16603,,al,Hendrix
16604,,,Sorace
16605,,,al
16606,,,Votipka
16607,genre,training,discusses
16608,studies,science,based
16609,,,Hulin
16610,,,al
16611,,,al
16612,,,.
16613,use,technique,makes
16614,evaluate,methodologies,follow
16615,,,Drever
16616,,,.
16617,theories,,work
16618,,,Graziotin
16619,,,work
16620,developers,,argue
16621,work,practices,tend
16622,developers,developers,concludes
16623,events,principles,believe
16624,,,Vasconcelos
16625,2020,challenges,shown
16626,unit,challenges,use
16627,terms,functionality,desired
16628,code,effects,tested
16629,authors,cybersecurity,focus
16630,,,Dobrovsky
16631,,,al
16632,character,environments,describe
16633,learning,learning,argue
16634,algorithm,techniques,train
16635,humans,code,aim
16636,techniques,,applicable
16637,,scenario,draw
16638,,,Rietz
16639,,elicitation,apply
16640,technique,states,consists
16641,questions,questions,generated
16642,work,cybersecurity,applies
16643,work,al,use
16644,order,artifact,evaluate
16645,work,dimensions,define
16646,perception,vulnerabilities,dimension
16647,dimension,vulnerabilities,avoid
16648,intention,code,relates
16649,,survey,collect
16650,,al,use
16651,,,2009
16652,analysis,results,obtained
16653,adequacy,developers,introduces
16654,,scenarios,intend
16655,restrictions,workshop,offline
16656,event,,participate
16657,,,events
16658,focus,language,challenges
16659,,,languages
16660,teams,challenges,form
16661,challenges,guidelines,address
16662,team,dashboard,awarded
16663,players,challenges,accumulate
16664,points,game,wins
16665,practices,challenges,secure
16666,,architecture,depicts
16667,,game,conceptualized
16668,,internet,comprises
16669,server,,dashboard
16670,,,challenges
16671,game,challenges,advantage
16672,Challenge,phases,consists
16673,Phase,,introduced
16674,references,challenge,secure
16675,needs,platform,solved
16676,player,guidelines,needs
16677,player,challenge,given
16678,aid,game,serve
16679,players,solution,submit
16680,player,solution,awarded
16681,,,stage
16682,Phase,phase,depends
16683,solution,,finished
16684,solution,stage,correct
16685,stage,questions,include
16686,debriefing,vulnerability,contains
16687,,configuration,depending
16688,flag,rules,presented
16689,problem,questions,terms
16690,architecture,Platform,proposed
16691,results,step,challenge
16692,,challenge,secure
16693,surveys,approach,describe
16694,,,Gasiba
16695,authors,,industry
16696,practices,vulnerabilities,contains
16697,work,BP,target
16698,vulnerabilities,BP,follow
16699,functionality,code,fulfilled
16700,platform,solution,aims
16701,,challenges,following
16702,,challenges,RQ2
16703,means,industry,raise
16704,work,Testing,proposes
16705,Player,Testing,evaluated
16706,,RQ1,implemented
16707,authors,coach,propose
16708,participant,code,help
16709,coach,,platform
16710,coach,RQ2,contributes
16711,RQ2,surveys,evaluated
16712,Survey,flag,composed
16713,participants,event,asked
16714,authors,event,conducted
16715,questions,event,asked
16716,,platform,difference
16717,solution,RQ2,RQ1
16718,,challenges,results
16719,,,RQ2
16720,suitability,industry,results
16721,,,RQ3
16722,participants,answers,decided
16723,,,Figure
16724,Player,Player,represents
16725,hints,participant,submitted
16726,hints,component,generated
16727,Player,interface,reads
16728,Player,analysis,submits
16729,architecture,Fig,shown
16730,,,6
16731,Interaction,interface,takes
16732,,participant,assessment
16733,Project,folder,submitted
16734,step,place,takes
16735,goal,,tests
16736,Project,files,compiled
16737,assessment,sandbox,performed
16738,Challenge,feedback,available
16739,feedback,database,collected
16740,assessment,steps,Testing
16741,analysis,place,takes
16742,Step,analysis,performs
16743,need,step,executed
16744,steps,sandbox,involve
16745,connections,capabilities,restrictive
16746,executable,sandbox,allowed
16747,process,,exceeded
16748,attacks,usage,avoids
16749,order,vulnerabilities,guarantee
16750,,tools,testing
16751,Steps,tests,perform
16752,,,components
16753,table,completeness,lists
16754,platform,OS,marked
16755,component,Fig,shown
16756,,participant,runs
16757,,technique,shows
16758,vulnerabilities,Project,generate
16759,,engine,collected
16760,,assessment,tests
16761,solution,compile,rejected
16762,hints,participant,uses
16763,tools,,vulnerability
16764,vulnerabilities,BP,mapped
16765,,,Fig
16766,events,code,found
16767,path,vulnerabilities,assigned
16768,priorities,al,presented
16769,,,Gasiba
16770,,,2020a
16771,,priorities,guidelines
16772,engine,finding,selects
16773,level,state,depends
16774,hint,Player,sent
16775,,path,shows
16776,level,participant,hints
16777,hint,solution,contains
16778,,,component
16779,component,Player,selected
16780,authors,hint,implemented
16781,hint,system,sent
16782,Player,tools,Note
16783,aspect,future,needed
16784,,platform,shows
16785,platform,T3.Medium,machine
16786,order,tools,install
16787,platform,,developed
16788,Player,backend,browse
16789,upper,problems,contains
16790,player,consideration,finishes
16791,,,shows
16792,vulnerability,removal,corresponding
16793,Enumerations,Challenges,Sifu
16794,compiler,compilation,turned
16795,functions,function,use
16796,,behavior,returns
16797,,Standard,assuming
16798,,Player,introduction
16799,locations,function,explained
16800,Player,platform,consists
16801,,user,shows
16802,code,Challenge,contains
16803,Player,memset_s,needs
16804,platform,solution,provides
16805,Player,consequences,given
16806,,challenge,shows
16807,Player,references,given
16808,platform,events,evaluated
16809,,format,shows
16810,participants,,ranged
16811,,,industry
16812,,,industry
16813,platform,,allowed
16814,participants,min,took
16815,events,event,lasted
16816,competition,feedback,consisted
16817,participants,platform,ensure
16818,teams,strategy,decide
16819,team,break,decided
16820,ceremony,team,takes
16821,players,need,determine
16822,coaches,challenges,performed
16823,walkthrough,participants,collected
16824,participants,questions,asked
16825,participants,survey,asked
16826,survey,S2,asked
16827,participants,S3,asked
16828,questions,Table,asked
16829,challenges,platform,immediate
16830,participants,code,asked
16831,S2,platform,contains
16832,survey,challenges,means
16833,,,Hänsch
16834,framework,questions,develop
16835,S3,platform,developed
16836,experience,events,gathered
16837,issues,goal,determine
16838,participants,mandatory,asked
16839,,Likert,questions
16840,,,scale
16841,section,S1,presents
16842,S3,questions,relate
16843,discussion,validity,threats
16844,data,version,presented
16845,results,S1,aggregated
16846,results,Table,collected
16847,events,participation,counted
16848,teams,study,contains
16849,,σ=1.19,values
16850,participants,code,fix
16851,,deviation,Note
16852,challenges,Figs,shown
16853,,,12
16854,S1,rating,challenges
16855,,,12
16856,Reliance,buffers,CWE-758
16857,,S1,shows
16858,CWE-676,agreement,collected
16859,,,answers
16860,,,Fig
16861,14,S1,shows
16862,,answers,observe
16863,challenge,agreement,challenge
16864,summary,S1,weighted
16865,Q3,,observe
16866,,,Q1
16867,,hints,question
16868,,answers,shows
16869,%,results,collected
16870,developers,experience,results
16871,agreement,F6,F4
16872,Results,agreement,observe
16873,platform,guidelines,results
16874,participants,activity,indicates
16875,,,F8
16876,challenges,participants,conclude
16877,platform,,required
16878,platform,code,ranked
16879,players,action,exploit
16880,authors,exploits,think
16881,,Table,shows
16882,,answers,total
16883,survey,event,end
16884,X4,X6,sorted
16885,questions,points,obtained
16886,coaches,,adequate
16887,result,event,shows
16888,success,phases,includes
16889,importance,guidelines,secure
16890,question,value,ranked
16891,,activities,understand
16892,awareness,guidelines,raise
16893,questions,tools,understand
16894,developers,tools,use
16895,participants,tools,conclude
16896,research,direction,needed
16897,X11,rank,obtained
16898,challenges,work,result
16899,authors,introduction,think
16900,,,positive
16901,Developers,Benenson,Graziotin
16902,factors,author,experience
16903,information,company,contribute
16904,figure,dimensions,component
16905,,,Benenson
16906,,,components
16907,numbers,component,represent
16908,,,agreement
16909,Awareness,dimensions,follows
16910,,Factors,followed
16911,,,surprising
16912,environment,result,contributes
16913,Sifu,guidelines,presented
16914,developers,Coach,aided
16915,S2,awareness,evaluate
16916,,statement,results
16917,,,event
16918,Sifu,industry,held
16919,,results,results
16920,participants,event,asked
16921,feedback,RQ3,confirms
16922,studies,author,contacted
16923,participant,work,pursue
16924,work,Sifu,implemented
16925,platform,industry,secure
16926,authors,experiment,gathered
16927,,,1
16928,participants,industry,survey
16929,platform,industry,performed
16930,participants,events,took
16931,surveys,experiment,platform
16932,events,participants,administered
16933,,industry,means
16934,survey,countries,included
16935,,events,exclude
16936,factors,perceptions,lead
16937,,share,concern
16938,participants,developers,improve
16939,teams,problem,concern
16940,coaches,differences,detect
16941,developers,language,read
16942,game,industry,geared
16943,success,developers,expected
16944,developers,competition,helped
16945,format,solution,gives
16946,authors,weakness,think
16947,reasons,,think
16948,discussions,events,offline
16949,cybersystems,,increasing
16950,incidents,practices,traced
16951,developers,coding,lack
16952,,al,supported
16953,study,code,shows
16954,,life,range
16955,,,standards
